player,date,year,team,opp,IP,H,ER,BB,SO,Barrel%,HardHit%,Zone%,Z-Swing%,LA,Contact%,game_score,LYAS,OLYAS,lgyr_multiplier,multiplier
Jose Berrios,9/21/2018,2018,MIN,OAK,5.2,4,5,3,8,0.07,0.29,0.39,0.68,8.4,0.75,47,79.40045054752714,100.4350735459566,1.0810136221583,1.26491818186647
Jose Berrios,7/30/2020,2020,MIN,CLE,5,3,2,2,6,0.08,0.17,0.35,0.68,23.4,0.76,56,85.47209891566511,85.09783606834702,1.2814407633533,0.995621227838486
Jose Berrios,6/1/2018,2018,MIN,CLE,6,5,4,1,7,0.13,0.44,0.46,0.62,12.5,0.79,53,71.26041797267514,91.73598902330333,1.0810136221583,1.28733442257495
Jose Berrios,6/29/2018,2018,MIN,CHC,4.1,6,6,4,2,0,0.5,0.41,0.66,12.6,0.86,18,64.21428259597397,62.44564507324807,1.00586282261864,0.972457256373105
Jose Berrios,8/23/2019,2019,MIN,DET,5.1,10,5,2,5,0.11,0.58,0.44,0.73,13.7,0.82,34,67.3165164566934,50.31402241802039,1.08838345119957,0.747424630185503
Jose Berrios,8/19/2016,2016,MIN,KCR,4,5,4,4,2,0,0.36,0.33,0.76,12.2,0.79,36,62.174895845414625,52.49285749625982,1.0059035082578,0.844277369225881
Jose Berrios,8/15/2018,2018,MIN,PIT,3.2,7,3,2,4,0.07,0.36,0.43,0.68,10.8,0.79,30,61.04581470472525,62.8918315402948,1.00586282261864,1.03023985910416
Jose Berrios,8/17/2019,2019,MIN,TEX,4.1,7,3,3,6,0.13,0.4,0.42,0.64,8.5,0.63,21,65.77101195599002,65.55165999551099,1.08838345119957,0.996664914314747
Jose Berrios,7/29/2018,2018,MIN,BOS,4.2,9,3,3,6,0.06,0.28,0.38,0.63,11.5,0.8,41,64.93648828304909,76.91154354870666,1.0810136221583,1.18441180886561
Jose Berrios,8/24/2017,2017,MIN,CHW,5.1,4,3,3,9,0.09,0.27,0.31,0.69,15.2,0.73,47,59.97170383122035,51.08058018463512,1.03811154286343,0.851744688268192
Jose Berrios,7/4/2019,2019,MIN,OAK,5,6,3,3,2,0.06,0.39,0.35,0.66,17.1,0.83,41,57.521065395897274,67.1978077558458,1.08838345119957,1.16822953979289
Jose Berrios,5/10/2018,2018,MIN,LAA,5.1,7,5,1,2,0.11,0.58,0.46,0.56,12.6,0.86,31,57.01265843262875,65.1071002429768,1.0810136221583,1.14197622129677
Jose Berrios,8/6/2016,2016,MIN,TBR,5,6,4,1,4,0.06,0.38,0.37,0.69,25.7,0.86,36,52.50816313105717,48.885662908495625,1.0059035082578,0.931010722779999
Jose Berrios,9/14/2017,2017,MIN,TOR,5.2,5,1,4,5,0.12,0.41,0.45,0.67,16.8,0.79,59,53.46274445746664,51.28087190728811,1.03811154286343,0.959188916088766
Jose Berrios,7/25/2017,2017,MIN,LAD,4,7,4,1,3,0.06,0.44,0.41,0.82,16.6,0.8,40,48.95226493073162,56.82283219401424,0.95367747770761,1.16078045161791
Jose Berrios,8/15/2020,2020,MIN,KCR,4,5,4,4,7,0.11,0.22,0.43,0.64,14.5,0.75,37,62.43179399057278,68.7351228883211,1.2814407633533,1.10096344338111
Jose Berrios,8/12/2017,2017,MIN,DET,3.1,6,6,2,0,0.06,0.31,0.53,0.61,14.7,0.87,21,47.05759623799928,50.42209334715702,1.03811154286343,1.07149742821842
Jose Berrios,9/5/2016,2016,MIN,KCR,5,9,5,1,6,0.13,0.38,0.35,0.82,-2.8,0.75,35,44.62187962631601,37.67324314082002,1.0059035082578,0.844277369225881
Jose Berrios,7/4/2018,2018,MIN,MIL,7,5,3,2,3,0.09,0.41,0.49,0.64,26.6,0.87,44,43.2621600008277,44.13747505193112,1.00586282261864,1.02023280971377
Jose Berrios,8/4/2020,2020,MIN,PIT,6,4,1,3,6,0.13,0.53,0.37,0.64,17.2,0.73,67,49.26963504462418,37.38535317425801,1.25272400316868,0.758790949849691
Jose Berrios,4/20/2019,2019,MIN,BAL,6,8,4,3,5,0.16,0.42,0.41,0.61,22.5,0.72,31,41.848343698623474,36.562378079906466,1.08838345119957,0.873687578729887
Jose Berrios,8/9/2018,2018,MIN,CLE,4,4,4,6,5,0.09,0.36,0.26,0.76,17.1,0.74,31,40.959606143577986,52.72871092374034,1.0810136221583,1.28733442257495
Jose Berrios,9/25/2020,2020,MIN,CIN,5,5,4,2,7,0.15,0.39,0.42,0.65,22.5,0.8,41,42.42976198732319,51.15195843266261,1.25272400316868,1.20556788529583
Jose Berrios,4/29/2018,2018,MIN,CIN,3,5,4,3,0,0.07,0.21,0.38,0.83,9.6,0.85,30,26.09208161872752,26.0282048247516,1.00586282261864,0.997551870528794
Jose Berrios,7/24/2020,2020,MIN,CHW,4,7,5,1,1,0.18,0.29,0.43,0.72,4.7,0.83,30,30.344517276206144,35.11575165938426,1.2814407633533,1.15723546826429
Jose Berrios,8/11/2016,2016,MIN,HOU,2,8,5,1,1,0.08,0.39,0.42,0.61,17.8,0.96,17,22.411530163983787,23.128853286574177,1.0059035082578,1.03200687848361
Jose Berrios,9/19/2017,2017,MIN,NYY,3.1,5,3,4,4,0.09,0.27,0.4,0.67,22.4,0.86,38,22.610069403565507,26.2450691136856,1.03811154286343,1.16076906466934
Jose Berrios,5/13/2019,2019,MIN,LAA,5.2,12,5,3,3,0.13,0.38,0.43,0.65,-1,0.91,22,23.269638186646805,25.063125684490565,1.08838345119957,1.07707414629562
Jose Berrios,7/14/2017,2017,MIN,HOU,1.2,4,2,3,1,0,0.44,0.37,0.73,25,0.87,17,21.623863437845245,23.147137103766163,1.03811154286343,1.07044410312243
Jose Berrios,4/7/2018,2018,MIN,SEA,4.2,6,5,0,7,0.15,0.31,0.51,0.59,10.6,0.84,42,18.26913021447527,18.300448204638563,1.0810136221583,1.00171425731798
Jose Berrios,7/1/2017,2017,MIN,KCR,5,9,5,2,5,0.21,0.26,0.44,0.69,16.3,0.8,21,15.021474025233832,12.640989122949572,1.03811154286343,0.841527875474444
Jose Berrios,5/10/2016,2016,MIN,BAL,5,8,3,1,6,0.19,0.63,0.44,0.71,24.5,0.73,37,11.095115696083534,13.138278596728293,1.0059035082578,1.18414976072453
Jose Berrios,8/6/2019,2019,MIN,ATL,5.2,9,9,4,7,0.17,0.5,0.49,0.53,20.5,0.84,18,9.322003419784666,11.197510041054132,1.05333371974968,1.20119136807963
Jose Berrios,9/11/2016,2016,MIN,CLE,2.2,3,3,4,1,0.1,0.3,0.34,0.64,11.2,0.86,22,6.9105571017310865,7.136152470914011,1.0059035082578,1.0326450336582
Jose Berrios,5/24/2017,2017,MIN,BAL,6.1,4,3,2,7,0.19,0.31,0.42,0.65,15.5,0.83,47,-1.6472218344507523,-1.6920349717246064,1.03811154286343,0.973515241692565
Jose Berrios,4/24/2018,2018,MIN,NYY,4,6,5,2,7,0.25,0.5,0.42,0.64,11.4,0.71,28,-6.595661566007451,-5.353729805173323,1.0810136221583,1.23197505403318
Jose Berrios,9/16/2016,2016,MIN,NYM,4,4,2,3,4,0.17,0.33,0.33,0.73,38.1,0.88,36,-29.323052590465803,-26.33798687799886,0.9473774912859,1.11333689724633
Jose Berrios,9/1/2018,2018,MIN,TEX,4,3,5,3,6,0.33,0.56,0.35,0.65,15,0.74,25,-72.12675067343632,-74.45638899768153,1.0810136221583,0.96871137110453
Jose Berrios,5/16/2016,2016,MIN,DET,0.2,3,7,4,1,0.5,0.75,0.28,0.82,8.7,0.79,4,-375.3143287608894,-348.4016680426098,1.0059035082578,1.07724607310143
Jose Quintana,9/30/2015,2015,CHW,KCR,9,5,3,2,8,0.04,0.19,0.62,0.56,12.4,0.74,65,247.47950643001286,228.65499800968993,0.90928282481542,0.923935081769502
Jose Quintana,4/16/2019,2019,CHC,MIA,7,6,0,0,7,0,0.4,0.51,0.52,4,0.63,77,253.305692925403,195.84608652644383,1.05333371974968,0.773161014522162
Jose Quintana,7/24/2015,2015,CHW,CLE,9,7,0,0,8,0,0.3,0.38,0.53,4.8,0.74,86,214.17247655702403,223.452273844154,0.90928282481542,1.04332861736629
Jose Quintana,6/11/2016,2016,CHW,KCR,8,6,3,0,10,0,0.26,0.43,0.6,12.9,0.79,59,233.741798213865,197.34291047412867,1.0059035082578,0.844277369225881
Jose Quintana,7/16/2017,2017,CHC,BAL,7,3,0,0,12,0,0.18,0.39,0.77,11.1,0.62,88,235.15302668942417,228.92505561229294,1.03811154286343,0.973515241692565
Jose Quintana,5/19/2017,2017,CHW,SEA,8,1,1,1,7,0,0.16,0.49,0.63,20.4,0.76,89,230.7410526322546,223.49075734979877,1.03811154286343,0.968578217011036
Jose Quintana,6/5/2015,2015,CHW,DET,7,9,3,2,4,0,0.09,0.48,0.71,11.2,0.72,53,193.75907713991785,207.18700381041876,0.90928282481542,1.06930218118661
Jose Quintana,6/17/2016,2016,CHW,CLE,7.2,7,2,1,6,0,0.3,0.56,0.6,13.4,0.79,70,211.53144875153276,218.43690001579438,1.0059035082578,1.0326450336582
Jose Quintana,5/30/2015,2015,CHW,HOU,6.1,5,1,4,7,0,0.33,0.49,0.76,8.6,0.65,62,189.51272634802982,196.88526272957472,0.90928282481542,1.03890259257843
Jose Quintana,6/10/2015,2015,CHW,HOU,7,6,1,2,3,0,0.35,0.5,0.69,12.4,0.8,64,174.34588883010863,181.1283959109906,0.90928282481542,1.03890259257843
Jose Quintana,5/13/2015,2015,CHW,MIL,7,4,1,1,10,0,0.29,0.55,0.64,6.4,0.82,77,156.3613139720818,138.6160843483054,0.82923904312729,0.886511380769384
Jose Quintana,9/12/2017,2017,CHC,NYM,7,6,2,1,7,0,0.21,0.48,0.63,0.9,0.78,69,174.85676553769028,179.04384643617556,0.95367747770761,1.02394577576458
Jose Quintana,9/5/2018,2018,CHC,MIL,6.2,5,2,2,5,0,0.32,0.43,0.64,8.2,0.77,63,182.94633017787822,186.6478484641998,1.00586282261864,1.02023280971377
Jose Quintana,9/24/2017,2017,CHC,MIL,9,3,0,1,10,0.05,0.35,0.47,0.67,12.2,0.79,96,172.80635896061892,183.87061639225777,0.95367747770761,1.06402691138328
Jose Quintana,7/12/2015,2015,CHW,CHC,7.1,8,3,0,9,0.05,0.37,0.42,0.69,11.8,0.67,60,150.24152983380242,159.9824817172546,0.82923904312729,1.06483528152454
Jose Quintana,9/5/2015,2015,CHW,KCR,7,7,0,0,5,0,0.26,0.4,0.57,8.1,0.78,71,160.04286999576206,147.8692221761602,0.90928282481542,0.923935081769502
Jose Quintana,4/24/2015,2015,CHW,KCR,7,7,2,1,5,0,0.16,0.38,0.64,6.7,0.8,63,159.06084454496144,146.961894410975,0.90928282481542,0.923935081769502
Jose Quintana,7/1/2015,2015,CHW,STL,6,6,1,0,8,0,0.06,0.42,0.64,18.1,0.73,67,144.89293800563138,145.85151621565808,0.82923904312729,1.00661576901691
Jose Quintana,8/7/2019,2019,CHC,OAK,7,2,1,0,7,0,0.38,0.42,0.64,15.1,0.74,82,188.89983179019737,220.6783635592166,1.08838345119957,1.16822953979289
Jose Quintana,6/28/2016,2016,CHW,MIN,7,6,4,1,8,0,0.39,0.44,0.55,20,0.76,52,174.08166113909488,173.21697903762887,1.0059035082578,0.995032893782102
Jose Quintana,7/7/2015,2015,CHW,TOR,8,4,2,0,8,0.05,0.3,0.46,0.58,-5.2,0.81,74,154.28710971468047,181.43477119698224,0.90928282481542,1.17595547374311
Jose Quintana,4/28/2018,2018,CHC,MIL,7,2,0,1,7,0,0.38,0.44,0.53,9.4,0.78,81,168.11991217247947,171.521450364561,1.00586282261864,1.02023280971377
Jose Quintana,8/19/2017,2017,CHC,TOR,6,4,2,2,8,0,0.2,0.49,0.7,6.9,0.79,66,171.911271498184,164.89538617178468,1.03811154286343,0.959188916088766
Jose Quintana,5/19/2018,2018,CHC,CIN,7,1,0,4,7,0,0.07,0.45,0.67,16.8,0.83,77,165.20290998688543,164.79847187421754,1.00586282261864,0.997551870528794
Jose Quintana,8/10/2016,2016,CHW,KCR,7.1,4,1,1,5,0,0.23,0.45,0.66,9.8,0.9,76,164.98829342444438,139.29588232545763,1.0059035082578,0.844277369225881
Jose Quintana,5/20/2016,2016,CHW,KCR,6.1,8,4,0,5,0,0.29,0.48,0.71,11.6,0.81,55,164.43504649490256,138.82878846325175,1.0059035082578,0.844277369225881
Jose Quintana,5/1/2015,2015,CHW,MIN,7,6,1,2,5,0,0.35,0.5,0.75,5.4,0.83,66,146.94919731842003,125.7783084628489,0.90928282481542,0.855930558030225
Jose Quintana,6/27/2017,2017,CHW,NYY,6.1,2,0,4,6,0,0.36,0.43,0.58,12.3,0.73,73,164.17734050385147,190.57197797655542,1.03811154286343,1.16076906466934
Jose Quintana,5/2/2017,2017,CHW,KCR,8,4,0,2,7,0.05,0.25,0.42,0.54,10.6,0.82,84,164.02162377242195,138.0287685850748,1.03811154286343,0.841527875474444
Jose Quintana,6/6/2018,2018,CHC,PHI,5.2,3,2,2,10,0,0.4,0.37,0.59,8.9,0.67,66,157.30688682932907,160.6964179713161,1.00586282261864,1.02154725206446
Jose Quintana,7/29/2016,2016,CHW,MIN,6.2,7,1,1,9,0,0.24,0.44,0.71,19.7,0.82,70,154.21506685100334,153.44906423355417,1.0059035082578,0.995032893782102
Jose Quintana,6/22/2017,2017,CHW,MIN,6.2,5,0,0,9,0,0.47,0.39,0.59,-1.4,0.79,80,157.86562232324178,155.86572194282658,1.03811154286343,0.987331628311576
Jose Quintana,8/31/2018,2018,CHC,PHI,6,3,1,1,7,0,0.31,0.41,0.58,16.7,0.77,70,152.8006213839976,156.0930548885647,1.00586282261864,1.02154725206446
Jose Quintana,8/25/2015,2015,CHW,BOS,6,7,3,0,6,0,0.39,0.43,0.67,-3,0.79,54,136.78341533698364,149.62113543290707,0.90928282481542,1.09385436139532
Jose Quintana,5/14/2016,2016,CHW,NYY,7,5,2,2,5,0,0.35,0.47,0.7,18,0.91,67,151.18729729114736,133.8912802925691,1.0059035082578,0.885598742034057
Jose Quintana,5/25/2016,2016,CHW,CLE,6,5,3,1,8,0,0.27,0.47,0.73,18.4,0.77,63,150.13109860747667,155.0321333746603,1.0059035082578,1.0326450336582
Jose Quintana,8/3/2015,2015,CHW,TBR,6,7,2,1,7,0,0.28,0.49,0.64,1.8,0.8,59,134.0282883777929,121.8359685835294,0.90928282481542,0.909031742911643
Jose Quintana,5/7/2015,2015,CHW,DET,5,4,2,2,8,0,0.18,0.44,0.77,8.7,0.74,58,130.94581960166863,140.0206505173326,0.90928282481542,1.06930218118661
Jose Quintana,5/21/2019,2019,CHC,PHI,6,2,0,3,4,0,0.25,0.38,0.5,8.9,0.83,70,149.1731213909497,144.18297819221038,1.05333371974968,0.966547973574534
Jose Quintana,8/27/2016,2016,CHW,SEA,7.2,5,1,1,8,0.05,0.37,0.46,0.56,4.8,0.79,76,140.1424767704767,150.48835370269987,1.0059035082578,1.07382399091724
Jose Quintana,8/16/2016,2016,CHW,CLE,6,7,2,2,3,0,0.14,0.45,0.75,9.2,0.8,55,139.56911177076975,144.12535012217162,1.0059035082578,1.0326450336582
Jose Quintana,8/15/2015,2015,CHW,CHC,6,7,3,1,4,0,0.55,0.46,0.69,22.1,0.78,53,113.29893046248164,120.64469851544592,0.82923904312729,1.06483528152454
Jose Quintana,9/11/2018,2018,CHC,MIL,6.2,3,0,2,7,0,0.19,0.41,0.52,18.8,0.88,75,136.34470560595665,139.10334208996196,1.00586282261864,1.02023280971377
Jose Quintana,6/6/2017,2017,CHW,TBR,5.1,4,1,4,7,0,0.21,0.4,0.69,14.8,0.73,61,140.02048490141942,137.76840066588892,1.03811154286343,0.983916037448977
Jose Quintana,7/8/2017,2017,CHW,COL,5.1,5,3,2,10,0,0.64,0.52,0.66,16.4,0.76,54,127.55436264339284,121.94397091942639,0.95367747770761,0.956015681410666
Jose Quintana,5/24/2015,2015,CHW,MIN,6,7,6,1,5,0.05,0.24,0.5,0.7,10,0.82,36,121.2437718608881,103.77624930657925,0.90928282481542,0.855930558030225
Jose Quintana,9/6/2017,2017,CHC,PIT,6,6,0,1,6,0,0.41,0.52,0.62,7.2,0.84,68,126.8963251837746,119.14454839534827,0.95367747770761,0.938912519513863
Jose Quintana,9/13/2016,2016,CHW,CLE,8,5,1,1,6,0,0.23,0.48,0.65,10.1,0.93,73,133.43310037039717,137.78902842310677,1.0059035082578,1.0326450336582
Jose Quintana,9/22/2015,2015,CHW,DET,7,8,1,1,5,0,0.38,0.45,0.69,9.1,0.88,64,118.63413015366784,126.8557341364932,0.90928282481542,1.06930218118661
Jose Quintana,8/21/2016,2016,CHW,OAK,7,8,2,1,6,0.05,0.5,0.49,0.63,14.4,0.8,58,130.8177512489269,122.60993512371478,1.0059035082578,0.937257627142712
Jose Quintana,5/19/2015,2015,CHW,CLE,7,8,2,4,4,0,0.22,0.43,0.74,3.8,0.82,54,117.27020591644471,122.35136179706437,0.90928282481542,1.04332861736629
Jose Quintana,5/8/2016,2016,CHW,MIN,7,6,1,1,5,0.05,0.38,0.48,0.72,10.2,0.78,70,129.29883695145762,128.65659589446906,1.0059035082578,0.995032893782102
Jose Quintana,9/12/2015,2015,CHW,MIN,6,4,1,3,5,0,0.28,0.43,0.55,18.9,0.8,59,116.65189359557023,99.84592038053886,0.90928282481542,0.855930558030225
Jose Quintana,9/17/2015,2015,CHW,OAK,7,4,1,1,6,0.06,0.39,0.46,0.59,8.5,0.82,73,115.88809602272528,115.83855334707633,0.90928282481542,0.999572495559516
Jose Quintana,5/7/2017,2017,CHW,BAL,5,9,4,3,4,0,0.15,0.48,0.52,27.4,0.86,39,129.95080293564416,126.50908732803651,1.03811154286343,0.973515241692565
Jose Quintana,9/29/2017,2017,CHC,CIN,4.2,6,4,0,5,0,0.21,0.57,0.7,9.7,0.86,49,117.87453624466059,119.74966392207327,0.95367747770761,1.01590782655145
Jose Quintana,5/31/2018,2018,CHC,NYM,6,3,0,2,6,0,0.36,0.43,0.57,6.2,0.88,70,123.55013050224754,117.57568709869321,1.00586282261864,0.951643568652923
Jose Quintana,4/11/2019,2019,CHC,PIT,7,4,0,1,11,0.07,0.29,0.38,0.61,7.5,0.74,83,127.46391342690877,119.63911291408662,1.05333371974968,0.938611640718931
Jose Quintana,7/10/2018,2018,CHC,SFG,6,3,0,2,3,0,0.31,0.44,0.61,7,0.82,67,121.46799445942696,108.4992165907128,1.00586282261864,0.893232962918096
Jose Quintana,8/19/2018,2018,CHC,PIT,5,4,1,2,4,0,0.47,0.33,0.65,2.7,0.73,57,119.40597567305873,123.01679555360678,1.00586282261864,1.03023985910416
Jose Quintana,5/5/2019,2019,CHC,STL,6,8,2,2,2,0,0.27,0.4,0.66,10,0.84,52,124.97804584829953,133.00948830397402,1.05333371974968,1.0642628263321
Jose Quintana,4/17/2016,2016,CHW,TBR,6,7,2,0,6,0.06,0.33,0.39,0.78,7.9,0.73,59,118.54572844818173,110.36734432502317,1.0059035082578,0.931010722779999
Jose Quintana,8/13/2019,2019,CHC,PHI,6,5,1,1,14,0.1,0.3,0.46,0.54,27.3,0.67,66,123.42964528026751,119.30067352466611,1.05333371974968,0.966547973574534
Jose Quintana,6/6/2019,2019,CHC,COL,7.1,6,3,0,4,0.04,0.21,0.43,0.79,20.6,0.89,67,123.03991180396011,111.44676455451042,1.05333371974968,0.905777344282227
Jose Quintana,8/9/2015,2015,CHW,KCR,6.2,8,4,2,4,0.04,0.52,0.54,0.71,13.9,0.83,44,105.17674434639963,97.17648388794075,0.90928282481542,0.923935081769502
Jose Quintana,4/14/2015,2015,CHW,CLE,6,3,0,2,6,0,0.47,0.43,0.62,7.3,0.78,67,104.45841091479545,108.9844494320133,0.90928282481542,1.04332861736629
Jose Quintana,5/26/2018,2018,CHC,SFG,4.1,5,4,2,6,0,0.42,0.4,0.67,10.9,0.72,38,114.78906531723919,102.5333769239164,1.00586282261864,0.893232962918096
Jose Quintana,7/4/2019,2019,CHC,PIT,7,6,3,1,6,0.05,0.43,0.43,0.67,16,0.82,65,117.10964296176942,109.92047412435461,1.05333371974968,0.938611640718931
Jose Quintana,9/21/2018,2018,CHC,CHW,5,9,5,0,8,0.07,0.33,0.42,0.68,11.9,0.62,37,118.86825789252666,89.16072468778302,1.0810136221583,0.750080183461565
Jose Quintana,4/26/2017,2017,CHW,KCR,6,5,1,2,10,0.07,0.43,0.39,0.8,17,0.71,67,111.55546639610418,93.87703463387427,1.03811154286343,0.841527875474444
Jose Quintana,4/22/2018,2018,CHC,COL,5.1,8,4,1,7,0.06,0.41,0.52,0.63,19.4,0.78,35,107.50661848148023,104.13201643571703,1.00586282261864,0.968610285641674
Jose Quintana,4/9/2017,2017,CHW,MIN,6.1,5,2,1,7,0.06,0.29,0.48,0.71,16.3,0.82,62,110.64192823838437,109.24027516713657,1.03811154286343,0.987331628311576
Jose Quintana,4/5/2016,2016,CHW,OAK,5.2,7,2,0,7,0.06,0.35,0.51,0.67,9.4,0.78,61,106.40447310351009,99.72840397836639,1.0059035082578,0.937257627142712
Jose Quintana,6/17/2018,2018,CHC,STL,5,4,2,2,3,0,0.56,0.49,0.62,5.9,0.8,53,102.76900458694644,119.8036991257114,1.00586282261864,1.16575712304728
Jose Quintana,4/23/2019,2019,CHC,LAD,7,4,2,2,7,0.06,0.56,0.48,0.62,13.2,0.81,71,107.09243928694995,128.46550731718827,1.05333371974968,1.19957588203748
Jose Quintana,9/7/2016,2016,CHW,DET,6.2,8,4,2,7,0.06,0.17,0.39,0.69,20.8,0.83,49,101.06312547466118,108.86985505293585,1.0059035082578,1.07724607310143
Jose Quintana,4/15/2017,2017,CHW,MIN,5.2,9,5,5,5,0,0.45,0.39,0.63,11.7,0.8,37,103.44781524634081,102.13729987244474,1.03811154286343,0.987331628311576
Jose Quintana,7/4/2018,2018,CHC,DET,6,5,2,3,4,0.06,0.28,0.48,0.63,27.1,0.83,44,107.69057703940985,90.02659246681378,1.0810136221583,0.8359746501671
Jose Quintana,5/14/2017,2017,CHW,SDP,7,5,3,4,5,0.06,0.28,0.48,0.6,18.9,0.87,55,94.57619546426369,77.88671708403346,0.95367747770761,0.823534047882731
Jose Quintana,5/26/2019,2019,CHC,CIN,5.1,12,5,1,2,0.04,0.38,0.46,0.74,7.3,0.85,30,103.34257124464109,92.72093759552452,1.05333371974968,0.897219185460635
Jose Quintana,8/4/2016,2016,CHW,DET,7.1,8,3,1,3,0.08,0.27,0.47,0.73,20.7,0.92,48,97.10992468720802,104.61128502847045,1.0059035082578,1.07724607310143
Jose Quintana,5/16/2019,2019,CHC,CIN,5,6,3,1,4,0,0.29,0.52,0.71,17.5,0.84,45,98.97123630767992,88.7988920240086,1.05333371974968,0.897219185460635
Jose Quintana,8/3/2018,2018,CHC,SDP,6,4,1,0,6,0.06,0.19,0.49,0.59,1.3,0.88,63,92.80090401479572,85.87194413450996,1.00586282261864,0.925335211398576
Jose Quintana,10/1/2018,2018,CHC,MIL,5,6,1,0,4,0,0.44,0.38,0.67,12.5,0.86,57,90.99035093408216,92.8313413903206,1.00586282261864,1.02023280971377
Jose Quintana,8/25/2018,2018,CHC,CIN,5,6,2,3,2,0,0.06,0.45,0.7,12.5,0.89,46,90.94005779295124,90.71742475735513,1.00586282261864,0.997551870528794
Jose Quintana,5/9/2018,2018,CHC,MIA,6,5,1,2,5,0.06,0.35,0.4,0.58,11.8,0.79,62,90.6785334590704,79.28760750336858,1.00586282261864,0.874381228707858
Jose Quintana,4/11/2016,2016,CHW,MIN,6,4,1,3,5,0.06,0.31,0.48,0.69,20.5,0.8,64,89.5757074103571,89.1307753571065,1.0059035082578,0.995032893782102
Jose Quintana,7/9/2016,2016,CHW,ATL,6,5,4,1,5,0.06,0.47,0.5,0.63,10.3,0.83,39,83.70080135510926,74.86423422661137,0.9473774912859,0.894426732057106
Jose Quintana,4/8/2018,2018,CHC,MIL,6,3,0,2,6,0.07,0.64,0.37,0.63,12.4,0.74,70,87.65088636298829,89.42431006801391,1.00586282261864,1.02023280971377
Jose Quintana,9/29/2016,2016,CHW,TBR,6,5,2,2,7,0.07,0.43,0.49,0.78,6,0.8,57,87.64437267450211,81.5978507512878,1.0059035082578,0.931010722779999
Jose Quintana,5/30/2016,2016,CHW,NYM,7,6,1,2,7,0.06,0.28,0.37,0.71,26.6,0.85,64,81.28498875233022,90.49757717022216,0.9473774912859,1.11333689724633
Jose Quintana,4/8/2015,2015,CHW,KCR,5,9,5,1,4,0.05,0.3,0.43,0.64,12.4,0.85,31,77.24357596806993,71.36804967822744,0.90928282481542,0.923935081769502
Jose Quintana,7/19/2016,2016,CHW,SEA,6,6,1,3,7,0.06,0.38,0.51,0.64,7.1,0.79,56,85.30061750026144,91.5978495118357,1.0059035082578,1.07382399091724
Jose Quintana,9/24/2016,2016,CHW,CLE,6,6,1,3,2,0,0.35,0.43,0.68,26,0.93,57,84.23435978150818,86.98419329175245,1.0059035082578,1.0326450336582
Jose Quintana,8/20/2015,2015,CHW,LAA,6,8,2,2,3,0.05,0.32,0.47,0.42,10.7,0.91,51,74.38842789814952,70.24841159701424,0.90928282481542,0.944345963234985
Jose Quintana,6/21/2015,2015,CHW,TEX,7,5,2,2,5,0.09,0.32,0.56,0.67,11.8,0.85,53,70.41486195370612,73.3029163242317,0.90928282481542,1.0410148410491
Jose Quintana,4/28/2019,2019,CHC,ARI,5.2,5,3,0,2,0.1,0.45,0.43,0.56,3.4,0.82,45,81.50696323423023,80.67925132217856,1.05333371974968,0.989844893255647
Jose Quintana,7/24/2016,2016,CHW,DET,6.2,3,0,1,4,0.05,0.53,0.44,0.71,19.9,0.89,76,76.58949311874889,82.50573070300123,1.0059035082578,1.07724607310143
Jose Quintana,7/18/2015,2015,CHW,KCR,5.1,10,4,1,4,0.05,0.38,0.36,0.71,12.8,0.87,40,69.19642296845346,63.933002713515094,0.90928282481542,0.923935081769502
Jose Quintana,4/22/2016,2016,CHW,TEX,7,4,0,2,4,0.06,0.56,0.44,0.74,18.3,0.84,74,75.9960100488768,76.5993614560532,1.0059035082578,1.00793925111053
Jose Quintana,8/14/2017,2017,CHC,CIN,5,4,1,4,4,0,0.21,0.37,0.62,7.5,0.84,52,71.1443398369877,72.27609165523192,0.95367747770761,1.01590782655145
Jose Quintana,6/22/2018,2018,CHC,CIN,5,9,4,2,3,0.05,0.29,0.49,0.56,13.5,0.89,31,74.7657836052435,74.58274728696169,1.00586282261864,0.997551870528794
Jose Quintana,6/11/2017,2017,CHW,CLE,5,5,3,2,3,0.06,0.29,0.36,0.68,4.5,0.81,51,76.6956807867502,88.05218198115436,1.03811154286343,1.14807223924357
Jose Quintana,8/25/2017,2017,CHC,PHI,5,9,6,4,7,0.07,0.36,0.42,0.49,6.6,0.77,27,70.11436816106348,62.154243409235974,0.95367747770761,0.886469421880236
Jose Quintana,6/16/2019,2019,CHC,LAD,5,6,2,3,3,0.06,0.5,0.38,0.58,7.9,0.76,43,77.33576170402151,92.77011455914197,1.05333371974968,1.19957588203748
Jose Quintana,9/26/2019,2019,CHC,PIT,5,12,5,0,4,0.05,0.32,0.43,0.64,9.9,0.87,29,74.87096079980725,70.27475535850985,1.05333371974968,0.938611640718931
Jose Quintana,6/16/2015,2015,CHW,PIT,6,9,3,1,6,0.11,0.37,0.38,0.55,4.8,0.78,39,58.461352540473946,60.50971422278196,0.82923904312729,1.03503787704689
Jose Quintana,4/27/2016,2016,CHW,TOR,6,4,0,3,10,0.08,0.42,0.46,0.42,19.6,0.78,72,69.98070706949514,84.45124401844491,1.0059035082578,1.20677894744018
Jose Quintana,9/5/2019,2019,CHC,MIL,5,5,4,2,5,0.06,0.35,0.34,0.71,7.6,0.8,37,72.0901597796681,79.88517402558944,1.05333371974968,1.10812868593641
