player,date,year,team,opp,IP,H,ER,BB,SO,Barrel%,HardHit%,Zone%,Z-Swing%,LA,Contact%,game_score,LYAS,OLYAS,lgyr_multiplier,multiplier,z_game_score,z_LYAS,z_OLYAS
Kyle Hendricks,9/18/2020,2020,CHC,MIN,8,3,0,1,10,0,0.25,0.43,0.64,21,0.69,91,312.8125047421741,306.0654600718468,1.2814407633533,0.978431026355905,2.042219030830431,3.2351074202212504,3.144988105892778
Kyle Hendricks,5/8/2019,2019,CHC,MIA,8,5,0,0,7,0,0.33,0.56,0.63,4.3,0.78,82,253.67435972731542,196.13112532503106,1.05333371974968,0.773161014522162,1.576853764855545,2.3352284820742453,1.4631441985668752
Kyle Hendricks,5/3/2019,2019,CHC,STL,9,4,0,0,3,0,0.48,0.53,0.7,12.2,0.84,89,238.2114207213901,253.5195598815316,1.05333371974968,1.0642628263321,1.9388045272804564,2.099935793577035,2.3411082052815053
Kyle Hendricks,8/1/2016,2016,CHC,MIA,9,7,0,3,5,0,0.28,0.44,0.64,7.7,0.8,78,212.65782546894596,211.283375801764,0.9473774912859,0.993536801835761,1.3700247577555955,1.7110980619263347,1.6949527614263276
Kyle Hendricks,9/7/2020,2020,CHC,STL,8,7,1,0,4,0,0.3,0.45,0.71,11.4,0.77,76,279.99634194823165,250.3847924945377,1.25272400316868,0.894243084578695,1.2666102542056208,2.735758417616374,2.2931505818252687
Kyle Hendricks,7/10/2015,2015,CHC,CHW,7,5,0,0,4,0,0.14,0.39,0.54,11.5,0.75,74,199.4057234820216,173.6477862637022,0.90928282481542,0.870826489989683,1.163195750655646,1.5094467003353849,1.1191800775875218
Kyle Hendricks,5/21/2015,2015,CHC,SDP,9,5,0,0,7,0,0.22,0.4,0.63,1.9,0.79,89,179.69610064568374,167.72075493534857,0.82923904312729,0.933357787579667,1.9388045272804564,1.2095341064455123,1.0285046616578317
Kyle Hendricks,5/28/2016,2016,CHC,PHI,9,5,1,0,7,0.04,0.21,0.39,0.58,11.4,0.76,87,204.32090354563005,178.27372829612338,0.9473774912859,0.872518304307079,1.8353900237304817,1.584238816579984,1.1899506193003395
Kyle Hendricks,4/19/2019,2019,CHC,ARI,7,3,0,2,11,0,0.25,0.56,0.43,3.5,0.73,83,221.43181456577773,219.18315085226646,1.05333371974968,0.989844893255647,1.6285610166305322,1.8446079647105122,1.815808439213722
Kyle Hendricks,7/21/2019,2019,CHC,SDP,7,4,2,2,5,0,0.3,0.44,0.62,2.5,0.75,63,217.95581329060377,209.4794323119989,1.05333371974968,0.961109635707201,0.5944159811307852,1.7917151941355263,1.6673549106328605
Kyle Hendricks,9/2/2019,2019,CHC,SEA,6,3,1,1,7,0,0,0.46,0.62,19.1,0.64,72,222.90093080567195,228.85621994254015,1.08838345119957,1.02671720174224,1.0597812471056713,1.8669628553084228,1.9637930734236502
Kyle Hendricks,7/31/2019,2019,CHC,STL,7,7,0,0,7,0.05,0.14,0.31,0.66,6.7,0.75,75,208.86554328916404,222.28783342431527,1.05333371974968,1.0642628263321,1.2149030024306333,1.6533925850257905,1.8633058064375905
Kyle Hendricks,5/29/2019,2019,CHC,HOU,8,4,1,1,7,0,0.29,0.44,0.63,23.2,0.8,82,214.28093387217135,261.46689967209096,1.08838345119957,1.22020608622169,1.576853764855545,1.7357961830125637,2.4626915580801008
Kyle Hendricks,4/15/2016,2016,CHC,COL,6,8,3,0,5,0,0.33,0.59,0.66,0.6,0.82,52,182.43648349692575,192.30315131373976,0.9473774912859,1.05408275596904,0.02563621160592428,1.2512332975458136,1.404581468523351
Kyle Hendricks,8/1/2015,2015,CHC,MIL,7,4,1,2,6,0,0.17,0.53,0.59,0.5,0.8,71,155.49890536722944,137.85154930523035,0.82923904312729,0.886511380769384,1.008073995330684,0.8413361119389167,0.5715469548470035
Kyle Hendricks,8/22/2019,2019,CHC,SFG,7,3,0,0,7,0,0.25,0.53,0.8,4.3,0.8,83,194.70873809572834,182.46133184801863,1.05333371974968,0.937098836100061,1.6285610166305322,1.4379747557749387,1.254015185991642
Kyle Hendricks,5/11/2016,2016,CHC,SDP,6.2,6,2,1,8,0,0.28,0.43,0.61,-1.7,0.7,64,174.6869356182071,149.3739772757136,0.9473774912859,0.85509529803753,0.6461232329057726,1.1333118626670466,0.7478242327728621
Kyle Hendricks,8/21/2018,2018,CHC,DET,7,10,2,1,3,0,0.17,0.44,0.66,17.7,0.86,55,197.641720539202,165.22346818618314,1.0810136221583,0.8359746501671,0.18075796693088633,1.482604649495375,0.9902996139481922
Kyle Hendricks,9/11/2015,2015,CHC,PHI,6.2,4,3,2,5,0,0.33,0.4,0.72,5.8,0.75,62,151.51855796021843,135.5916447767851,0.82923904312729,0.894884736247193,0.5427087293557978,0.7807689298405044,0.5369735281640904
Kyle Hendricks,7/5/2015,2015,CHC,MIA,7.1,5,0,1,6,0,0.26,0.46,0.57,1.4,0.78,76,150.61468740320967,146.31654216907575,0.82923904312729,0.97146264213511,1.2666102542056208,0.7670151322389899,0.7010496866950988
Kyle Hendricks,5/10/2017,2017,CHC,COL,6.1,4,2,2,7,0,0.19,0.52,0.56,2.2,0.73,64,172.01480665412163,164.44885259616404,0.95367747770761,0.956015681410666,0.6461232329057726,1.0926512607122691,0.9784490623112205
Kyle Hendricks,6/2/2016,2016,CHC,LAD,8,3,2,1,6,0,0.21,0.33,0.7,0.9,0.8,73,167.58160443356283,199.57001419015558,0.9473774912859,1.19088258442635,1.1114884988806588,1.0251931876559524,1.5157544617671814
Kyle Hendricks,6/4/2019,2019,CHC,COL,7,6,3,1,10,0.06,0.35,0.4,0.64,16.3,0.63,63,185.54473473390613,168.06221707282776,1.05333371974968,0.905777344282227,0.5944159811307852,1.2985301788045214,1.0337285620600536
Kyle Hendricks,8/26/2018,2018,CHC,CIN,7,2,0,1,5,0,0.06,0.48,0.53,14,0.83,79,176.3277528050476,175.89607963681402,1.00586282261864,0.997551870528794,1.4217320095305828,1.158279450463661,1.1535758695860618
Kyle Hendricks,7/15/2019,2019,CHC,CIN,6,4,2,2,5,0,0.24,0.48,0.64,23.5,0.75,51,183.66980071275168,164.7920689892122,1.05333371974968,0.897219185460635,-0.026071040169063073,1.2700001389186197,0.9836998004074833
Kyle Hendricks,9/28/2018,2018,CHC,STL,8,7,2,2,2,0.04,0.21,0.51,0.64,9,0.87,64,174.66807914772681,203.62055743544863,1.00586282261864,1.16575712304728,0.6461232329057726,1.1330249321143768,1.5777221945428013
Kyle Hendricks,6/9/2019,2019,CHC,STL,7,8,1,0,3,0,0.24,0.47,0.78,15.9,0.81,66,182.3320668886696,194.049240837909,1.05333371974968,1.0642628263321,0.7495377364557473,1.249644436303398,1.4312942333263843
Kyle Hendricks,5/17/2017,2017,CHC,CIN,6,6,2,2,4,0,0.25,0.42,0.62,14.8,0.69,52,163.43170935475314,166.03155264017556,0.95367747770761,1.01590782655145,0.02563621160592428,0.9620460737922613,1.0026621931067594
Kyle Hendricks,9/24/2019,2019,CHC,PIT,6,6,4,0,5,0,0.29,0.38,0.66,19.5,0.84,51,179.0667323574456,168.0741194561997,1.05333371974968,0.938611640718931,-0.026071040169063073,1.1999572881875025,1.033910652132303
Kyle Hendricks,9/18/2016,2016,CHC,MIL,6,6,2,0,9,0,0.47,0.41,0.48,13.8,0.68,66,158.14572462035528,146.55661290076452,0.9473774912859,0.926718779483849,0.7495377364557473,0.8816115872412192,0.7047224382367161
Kyle Hendricks,9/12/2016,2016,CHC,STL,8,1,1,2,7,0.06,0.29,0.38,0.69,11.6,0.69,79,156.3172860621735,174.76345763770615,0.9473774912859,1.1180046816332,1.4217320095305828,0.8537890482050312,1.1362483129779293
Kyle Hendricks,6/19/2016,2016,CHC,PIT,6,7,1,0,12,0,0.43,0.33,0.61,4.6,0.63,64,156.2414958628706,166.49979120629627,0.9473774912859,1.06565666365886,0.6461232329057726,0.8526357823382458,1.0098255982560131
Kyle Hendricks,8/4/2018,2018,CHC,SDP,5.2,5,4,0,7,0,0.36,0.47,0.52,3.7,0.68,51,165.41414117963532,153.06352929677175,1.00586282261864,0.925335211398576,-0.026071040169063073,0.9922118601062484,0.8042692970166184
Kyle Hendricks,9/1/2018,2018,CHC,PHI,6,6,1,2,4,0,0.16,0.42,0.43,-1.1,0.77,59,164.72009583202845,168.26936125700317,1.00586282261864,1.02154725206446,0.38758697403083575,0.9816508797056386,1.0368975827749716
Kyle Hendricks,9/16/2017,2017,CHC,STL,7.2,6,1,1,5,0,0.18,0.48,0.47,12.3,0.87,68,156.0979295511816,174.62144316020672,0.95367747770761,1.11866597886522,0.8529522400057219,0.8504511974128323,1.134075687070977
Kyle Hendricks,7/22/2015,2015,CHC,CIN,6,7,5,2,9,0,0,0.42,0.5,7,0.81,44,134.43623367179626,135.3334727917904,0.82923904312729,1.00667408700384,-0.38802180259397456,0.5208347733348198,0.5330238523780353
Kyle Hendricks,10/3/2015,2015,CHC,MIL,6,1,0,0,8,0,0.27,0.56,0.48,2.6,0.81,80,133.64016419039405,118.4735264826734,0.82923904312729,0.886511380769384,1.4734392613055702,0.5087213369151372,0.27508989531962336
Kyle Hendricks,8/12/2020,2020,CHC,CLE,6,7,1,0,5,0.05,0.15,0.54,0.61,11.8,0.73,65,205.08177976706213,204.18377337898437,1.2814407633533,0.995621227838486,0.6978304846807599,1.595816732763043,1.5863386227526588
Kyle Hendricks,8/4/2020,2020,CHC,KCR,7,7,2,0,3,0,0.33,0.4,0.66,9.6,0.85,66,204.85112042965855,225.53359492871533,1.2814407633533,1.10096344338111,0.7495377364557473,1.5923068918716137,1.9129614870161853
Kyle Hendricks,8/15/2017,2017,CHC,CIN,6,5,0,4,6,0,0.27,0.48,0.6,11.6,0.79,64,152.18785189258043,154.60882984372537,0.95367747770761,1.01590782655145,0.6461232329057726,0.7909532789270511,0.8279102670180912
Kyle Hendricks,7/29/2018,2018,CHC,STL,7,4,2,0,8,0,0.24,0.44,0.53,13.7,0.81,68,160.15347861733986,186.7000584789642,1.00586282261864,1.16575712304728,0.8529522400057219,0.9121626898233671,1.3188618653797877
Kyle Hendricks,9/14/2019,2019,CHC,PIT,6,7,1,0,2,0,0.39,0.46,0.68,17.6,0.85,61,164.98366052439235,154.85558429661504,1.05333371974968,0.938611640718931,0.4910014775808105,0.9856614267973318,0.831685270288487
Kyle Hendricks,5/15/2015,2015,CHC,PIT,5.2,8,5,1,7,0,0.39,0.52,0.63,23.4,0.81,40,128.89691686370597,133.4131911884997,0.82923904312729,1.03503787704689,-0.594850809693924,0.43654544491452996,0.503646188681953
Kyle Hendricks,9/23/2017,2017,CHC,MIL,6,8,1,1,6,0,0.2,0.41,0.57,6.8,0.8,61,148.04889163932938,157.52800490471355,0.95367747770761,1.06402691138328,0.4910014775808105,0.727972555456736,0.8725696248251653
Kyle Hendricks,7/4/2016,2016,CHC,CIN,5.1,4,0,1,2,0,0.16,0.34,0.5,12.9,0.77,60,147.0235128726588,137.2437832851848,0.9473774912859,0.933481866972227,0.4392942258058231,0.7123698212905196,0.5622489718260718
Kyle Hendricks,8/24/2016,2016,CHC,SDP,6,4,2,2,8,0,0.33,0.32,0.38,22.4,0.76,65,146.81508982457592,125.5408929899525,0.9473774912859,0.85509529803753,0.6978304846807599,0.7091983401568609,0.38321086888517053
Kyle Hendricks,5/24/2017,2017,CHC,SFG,7,5,2,0,5,0.05,0.14,0.47,0.59,14.5,0.77,65,146.95216253996563,138.65999649209934,0.95367747770761,0.943572344193226,0.6978304846807599,0.7112841149058461,0.5839150833189845
Kyle Hendricks,9/28/2015,2015,CHC,KCR,6,2,0,2,9,0,0.09,0.38,0.62,12.5,0.66,75,139.45670684194096,128.8489438393142,0.90928282481542,0.923935081769502,1.2149030024306333,0.5972290881076322,0.433819490649577
Kyle Hendricks,7/26/2019,2019,CHC,MIL,5,2,0,2,5,0,0.17,0.38,0.65,30,0.59,67,159.54845853048403,176.80022369456506,1.05333371974968,1.10812868593641,0.8012449882307346,0.9029563673528088,1.1674080283777222
Kyle Hendricks,4/9/2016,2016,CHC,ARI,6.2,4,2,1,5,0,0.16,0.56,0.58,-3.8,0.88,68,143.22452913260236,136.51776531509918,0.9473774912859,0.953173078256073,0.8529522400057219,0.6545623697179211,0.5511418968398106
Kyle Hendricks,3/30/2018,2018,CHC,MIA,6,4,1,3,5,0,0.19,0.48,0.52,-1.6,0.79,62,150.55754728955802,131.64469319028515,1.00586282261864,0.874381228707858,0.5427087293557978,0.7661456564584165,0.4765906050895728
Kyle Hendricks,6/2/2015,2015,CHC,MIA,6,7,4,2,7,0,0.11,0.36,0.54,1,0.76,51,123.81368152933568,120.2803661909635,0.82923904312729,0.97146264213511,-0.026071040169063073,0.359196106109683,0.30273205426751504
Kyle Hendricks,7/15/2016,2016,CHC,TEX,6,3,0,2,3,0,0.18,0.41,0.47,-1.7,0.77,68,147.79740246831858,148.97080315999864,1.0059035082578,1.00793925111053,0.8529522400057219,0.7241457562206793,0.7416562241005183
Kyle Hendricks,5/19/2018,2018,CHC,CIN,5,6,3,2,6,0,0.33,0.47,0.61,4.7,0.74,46,146.84591347409525,146.48641566559317,1.00586282261864,0.997551870528794,-0.28460729904399984,0.7096673699682001,0.7036485172223582
Kyle Hendricks,8/16/2019,2019,CHC,PIT,7,3,1,1,1,0,0.27,0.52,0.83,12.2,0.91,72,152.90192275886355,143.51552458977616,1.05333371974968,0.938611640718931,1.0597812471056713,0.8018189787685176,0.6581979756176894
Kyle Hendricks,5/25/2018,2018,CHC,SFG,7,2,1,2,7,0.06,0.38,0.46,0.55,12.3,0.75,70,145.1661225603221,129.66716576988796,1.00586282261864,0.893232962918096,0.9563667435556966,0.6841067362449851,0.44633715923733175
Kyle Hendricks,5/5/2016,2016,CHC,WSN,6,2,0,2,4,0,0.4,0.48,0.48,2.3,0.86,71,136.01498642391667,158.94116699875053,0.9473774912859,1.16855628322735,1.008073995330684,0.5448579541399976,0.8941890584933974
Kyle Hendricks,8/21/2015,2015,CHC,ATL,5,7,3,1,7,0,0.12,0.29,0.59,1.3,0.76,50,118.06705496046355,113.67808058643982,0.82923904312729,0.962826426258422,-0.07777829194405043,0.2717522369551006,0.2017261779508322
Kyle Hendricks,8/15/2018,2018,CHC,MIL,6,7,4,2,8,0.06,0.41,0.44,0.54,9.3,0.73,52,141.56513365534738,144.42939406670044,1.00586282261864,1.02023280971377,0.02563621160592428,0.6293120843113876,0.6721789199277265
Kyle Hendricks,9/23/2015,2015,CHC,MIL,6,4,3,0,8,0.07,0.21,0.44,0.65,4.3,0.73,65,115.98566496221406,102.82261199510755,0.82923904312729,0.886511380769384,0.6978304846807599,0.2400806479828061,0.03565245991226737
Kyle Hendricks,8/26/2017,2017,CHC,PHI,7,6,2,0,8,0.12,0.35,0.41,0.65,17.7,0.67,66,132.2369190589372,117.22398518939961,0.95367747770761,0.886469421880236,0.7495377364557473,0.48736877777521015,0.25597363454554767
Kyle Hendricks,8/31/2017,2017,CHC,ATL,6.2,5,1,3,5,0.05,0.16,0.42,0.57,-0.7,0.71,57,131.3213886803379,124.9605757177625,0.95367747770761,0.951563008688106,0.28417247048086103,0.4734375578370761,0.37433281390083356
Kyle Hendricks,8/10/2018,2018,CHC,WSN,6,8,2,0,5,0.05,0.2,0.51,0.58,11.9,0.81,57,137.4712719672895,152.73950820001045,1.00586282261864,1.1110649229779,0.28417247048086103,0.5670176057164873,0.799312220515559
Kyle Hendricks,9/19/2019,2019,CHC,STL,5.1,8,4,1,6,0,0.38,0.48,0.7,6.9,0.79,48,143.31658590914145,152.5265147799301,1.05333371974968,1.0642628263321,-0.18119279549402514,0.65596315687992,0.7960537145475404
Kyle Hendricks,5/1/2018,2018,CHC,COL,7.2,4,3,2,5,0.05,0.33,0.44,0.57,7,0.76,50,130.61128751703038,126.51143650989759,1.00586282261864,0.968610285641674,-0.07777829194405043,0.46263226320611384,0.3980588479953691
Kyle Hendricks,8/30/2016,2016,CHC,PIT,7,3,0,1,4,0,0.39,0.34,0.56,16.4,0.79,77,121.98432577797247,129.99340962722962,0.9473774912859,1.06565666365886,1.318317505980608,0.33135961055142316,0.4513282409138275
Kyle Hendricks,9/12/2018,2018,CHC,MIL,5,5,2,1,5,0,0.57,0.47,0.67,9.4,0.8,55,127.70434395966251,130.2881616506202,1.00586282261864,1.02023280971377,0.18075796693088633,0.41839859167312576,0.45583754090507317
Kyle Hendricks,8/9/2017,2017,CHC,SFG,4.2,5,1,3,5,0,0.43,0.3,0.52,17.6,0.69,54,120.6688112543439,113.8597531062712,0.95367747770761,0.943572344193226,0.129050715155899,0.31134200918191085,0.20450551728381344
Kyle Hendricks,7/20/2016,2016,CHC,NYM,6.1,7,0,1,7,0.06,0.35,0.4,0.58,6.1,0.7,68,119.31272125254624,132.83525488132608,0.9473774912859,1.11333689724633,0.8529522400057219,0.29070698874725176,0.49480455918302585
Kyle Hendricks,6/21/2018,2018,CHC,CIN,5.2,3,4,4,5,0,0.15,0.45,0.48,4.3,0.84,51,126.18549109750838,125.87657267791397,1.00586282261864,0.997551870528794,-0.026071040169063073,0.39528688094135705,0.3883463057740304
Kyle Hendricks,5/26/2015,2015,CHC,WSN,7,4,1,2,4,0,0.5,0.35,0.57,6.7,0.84,63,103.0246587181345,110.10628796819299,0.82923904312729,1.06873722600172,0.5944159811307852,0.042858761274851984,0.14708267037819855
Kyle Hendricks,9/12/2020,2020,CHC,MIL,7.2,6,2,0,7,0.1,0.43,0.45,0.63,4.1,0.77,70,155.51315775335993,127.9571969023614,1.25272400316868,0.822806241934193,0.9563667435556966,0.841552984180918,0.42017699073137904
Kyle Hendricks,8/7/2016,2016,CHC,OAK,7.1,3,1,0,4,0.05,0.19,0.41,0.78,17.2,0.82,72,124.19890616459057,116.4063720855445,1.0059035082578,0.937257627142712,1.0597812471056713,0.36505789862336663,0.24346528016804173
Kyle Hendricks,8/17/2020,2020,CHC,STL,6.1,3,3,1,5,0.11,0.44,0.52,0.68,11.9,0.65,61,153.40858142803654,137.1845630570493,1.25272400316868,0.894243084578695,0.4910014775808105,0.8095285791474915,0.5613429839005568
Kyle Hendricks,9/9/2019,2019,CHC,SDP,5.2,7,1,1,5,0,0.45,0.39,0.65,4.1,0.87,57,128.28551372831353,123.29644336593054,1.05333371974968,0.961109635707201,0.28417247048086103,0.4272419944238448,0.34887388095364924
Kyle Hendricks,7/29/2017,2017,CHC,MIL,5,6,1,0,3,0,0.44,0.4,0.62,7.7,0.84,58,115.62385739727064,123.0268958686387,0.95367747770761,1.06402691138328,0.3358797222558484,0.23457518264781743,0.34475017549712117
Kyle Hendricks,7/26/2016,2016,CHC,CHW,5.2,6,3,2,7,0.07,0.2,0.35,0.59,8.1,0.71,49,120.98001493816561,106.9345409574521,1.0059035082578,0.883902527306743,-0.12948554371903778,0.3160774576893769,0.09855930961125474
Kyle Hendricks,7/24/2018,2018,CHC,ARI,5,7,3,2,8,0,0.29,0.45,0.65,12.3,0.75,49,120.92482853521288,125.02366674715768,1.00586282261864,1.03389575376368,-0.12948554371903778,0.31523771065847533,0.3752980197543058
Kyle Hendricks,9/23/2020,2020,CHC,PIT,7.2,7,2,1,3,0.08,0.4,0.54,0.73,10.9,0.79,56,150.38951658040003,114.11420413347759,1.25272400316868,0.758790949849691,0.2324652187058737,0.7635888076412075,0.20839826754064142
Kyle Hendricks,5/30/2018,2018,CHC,PIT,5,7,2,1,1,0.05,0.25,0.52,0.51,18.2,0.79,41,119.90890708436805,123.53493553993314,1.00586282261864,1.03023985910416,-0.5431435579189366,0.2997788842749743,0.35252248273684056
Kyle Hendricks,9/28/2017,2017,CHC,STL,5,4,0,1,9,0,0.56,0.51,0.42,4.9,0.77,69,113.20151660389331,126.63468538072176,0.95367747770761,1.11866597886522,0.9046594917807093,0.19771549656150408,0.3999443859663571
Kyle Hendricks,8/8/2015,2015,CHC,SFG,5.1,5,3,2,5,0,0.25,0.53,0.55,13.6,0.88,46,96.97950609373657,102.29311471432902,0.82923904312729,1.05479104642435,-0.28460729904399984,-0.04912764653711094,0.027551880801346833
Kyle Hendricks,4/25/2017,2017,CHC,PIT,6,4,0,2,3,0,0.17,0.52,0.68,21.3,0.91,67,110.04484415268112,103.32248188290423,0.95367747770761,0.938912519513863,0.8012449882307346,0.14968181114981233,0.04329978071684317
Kyle Hendricks,6/29/2016,2016,CHC,CIN,6.2,8,2,2,5,0.05,0.29,0.39,0.57,16.4,0.85,52,109.18525587069998,101.92245649602133,0.9473774912859,0.933481866972227,0.02563621160592428,0.13660183729810543,0.021881320574673613
Kyle Hendricks,5/13/2018,2018,CHC,CHW,6,6,3,0,6,0.11,0.44,0.41,0.63,9.5,0.71,50,122.35993189209798,91.77976016196945,1.0810136221583,0.750080183461565,-0.07777829194405043,0.3370750422927444,-0.13328796364002002
Kyle Hendricks,5/24/2019,2019,CHC,CIN,6,6,3,1,9,0.07,0.4,0.49,0.58,5,0.77,56,118.66857686699893,106.47172387638153,1.05333371974968,0.897219185460635,0.2324652187058737,0.2809053291663835,0.09147884571617086
Kyle Hendricks,7/24/2017,2017,CHC,CHW,4.1,8,1,0,5,0,0.25,0.42,0.62,3,0.82,52,115.80134260641562,98.63317845933958,1.03811154286343,0.851744688268192,0.02563621160592428,0.23727589640037175,-0.028440103011821927
Kyle Hendricks,8/13/2016,2016,CHC,STL,7,5,2,0,12,0.14,0.36,0.37,0.81,8,0.59,65,105.64206405329071,118.10832218897342,0.9473774912859,1.1180046816332,0.6978304846807599,0.08268665802590638,0.2695027726276713
Kyle Hendricks,9/23/2018,2018,CHC,CHW,7.2,4,1,0,5,0.09,0.41,0.5,0.57,9.1,0.83,78,119.94927151468497,89.97157158381597,1.0810136221583,0.750080183461565,1.3700247577555955,0.3003930919185073,-0.16095075843900156
Kyle Hendricks,6/7/2016,2016,CHC,PHI,5,4,2,2,6,0,0.23,0.36,0.62,12.1,0.79,51,104.86521451043626,91.49681914544394,0.9473774912859,0.872518304307079,-0.026071040169063073,0.0708656828913599,-0.1376165714937171
Kyle Hendricks,9/5/2017,2017,CHC,PIT,6.2,5,2,0,2,0.04,0.22,0.4,0.53,-1.2,0.91,60,105.56256000745535,99.11400918293326,0.95367747770761,0.938912519513863,0.4392942258058231,0.08147688020269699,-0.021084055196609528
Kyle Hendricks,8/5/2019,2019,CHC,OAK,6.1,1,2,2,5,0.07,0.13,0.43,0.56,16.5,0.79,65,117.94811460649741,137.7904716461875,1.08838345119957,1.16822953979289,0.6978304846807599,0.26994237431224993,0.5706125507868752
Kyle Hendricks,7/29/2020,2020,CHC,CIN,4.1,7,6,2,3,0,0.19,0.46,0.72,12.1,0.78,28,135.56979162291455,163.43858699683344,1.25272400316868,1.20556788529583,-1.2153378309937721,0.5380836221974976,0.9629933900962726
Kyle Hendricks,4/26/2016,2016,CHC,MIL,5,2,1,1,4,0,0.25,0.48,0.36,-8.6,0.85,64,102.30729528396434,94.81009181784917,0.9473774912859,0.926718779483849,0.6461232329057726,0.031942959887366035,-0.08692806302884407
Kyle Hendricks,9/5/2016,2016,CHC,MIL,6,5,1,2,6,0.07,0.27,0.34,0.67,11.6,0.68,58,100.4220140763054,93.06296631810365,0.9473774912859,0.926718779483849,0.3358797222558484,0.0032554714510891094,-0.11365667683132892
Kyle Hendricks,5/10/2015,2015,CHC,MIL,5.1,5,0,2,3,0,0.18,0.51,0.58,15,0.92,59,87.80812227674875,77.84289972232743,0.82923904312729,0.886511380769384,0.38758697403083575,-0.1886845286222018,-0.3465027329079285
Kyle Hendricks,8/20/2017,2017,CHC,TOR,6,6,3,2,6,0.06,0.41,0.37,0.67,12.2,0.77,51,108.93942530808835,104.49348928059834,1.03811154286343,0.959188916088766,-0.026071040169063073,0.13286114259773135,0.06121458105452792
Kyle Hendricks,9/6/2015,2015,CHC,ARI,5,3,1,2,4,0,0.23,0.44,0.58,2.8,0.87,59,86.26573765653198,88.93723972023831,0.82923904312729,1.03096828632409,0.38758697403083575,-0.21215431168533652,-0.17677461135008243
Kyle Hendricks,9/10/2017,2017,CHC,MIL,6,4,3,2,7,0.07,0.13,0.43,0.58,8.5,0.81,56,95.99717490604802,102.1435775168028,0.95367747770761,1.06402691138328,0.2324652187058737,-0.06407534477593402,0.025264167639146046
Kyle Hendricks,8/28/2020,2020,CHC,CIN,6,10,5,0,6,0.05,0.32,0.47,0.67,12.2,0.9,36,122.40366234961171,147.5659243712862,1.25272400316868,1.20556788529583,-0.8016798167938733,0.33774046928005097,0.7201635135950241
Kyle Hendricks,4/29/2015,2015,CHC,PIT,5,5,2,3,6,0,0.29,0.37,0.54,-1.1,0.82,52,81.01665451353624,83.85530609313189,0.82923904312729,1.03503787704689,0.02563621160592428,-0.2920272830776173,-0.25452119641713883
Kyle Hendricks,6/16/2018,2018,CHC,STL,6,7,3,4,3,0.05,0.25,0.41,0.62,20.5,0.78,40,97.74974910207943,113.95246629183357,1.00586282261864,1.16575712304728,-0.594850809693924,-0.037407200109706475,0.2059239013275789
Kyle Hendricks,7/3/2018,2018,CHC,DET,5,7,3,1,2,0.06,0.28,0.53,0.71,17.8,0.83,45,105.02047339267885,87.79445350482794,1.0810136221583,0.8359746501671,-0.3363145508189872,0.07322818847984684,-0.19425766646830722
Kyle Hendricks,9/6/2018,2018,CHC,WSN,5,6,1,0,6,0.07,0.2,0.51,0.63,24.5,0.77,44,97.15629003673443,107.94694590648285,1.00586282261864,1.1110649229779,-0.38802180259397456,-0.046437603640662586,0.11404771093005457
Kyle Hendricks,6/7/2015,2015,CHC,WSN,5,6,2,0,4,0.06,0.22,0.45,0.74,12.7,0.76,45,79.45768511245693,84.9193859716054,0.82923904312729,1.06873722600172,-0.3363145508189872,-0.31574942939949535,-0.23824223985056361
Kyle Hendricks,5/14/2019,2019,CHC,CIN,8,3,1,1,7,0.1,0.35,0.49,0.64,18.7,0.82,78,100.83563699163686,90.4716680870407,1.05333371974968,0.897219185460635,1.3700247577555955,0.009549388004410535,-0.15329997073049764
Kyle Hendricks,10/2/2016,2016,CHC,CIN,5,6,4,1,4,0,0.19,0.35,0.55,15.2,0.88,47,90.50297174254203,84.48288302876284,0.9473774912859,0.933481866972227,-0.23290004726901248,-0.14767819886439854,-0.24492013367363819
Kyle Hendricks,4/26/2019,2019,CHC,ARI,5,10,7,1,3,0.05,0.27,0.48,0.73,8.5,0.9,30,98.96070297048243,97.95574646832097,1.05333371974968,0.989844893255647,-1.1119233274437974,-0.018980651881490958,-0.038803879436596286
Kyle Hendricks,8/19/2016,2016,CHC,COL,6,4,1,1,3,0.06,0.24,0.38,0.75,25.8,0.77,59,87.13978164847708,91.8525411945671,0.9473774912859,1.05408275596904,0.38758697403083575,-0.19885437170298323,-0.13217451408374492
Kyle Hendricks,4/8/2017,2017,CHC,MIL,6,5,4,1,6,0.06,0.47,0.3,0.64,10.1,0.75,46,87.64296020132937,93.25446824750823,0.95367747770761,1.06402691138328,-0.28460729904399984,-0.19119772671140803,-0.1107269610700792
Kyle Hendricks,6/19/2015,2015,CHC,MIN,5,11,6,1,1,0,0.29,0.4,0.69,10.2,0.9,24,82.26281716105105,70.41125899779679,0.90928282481542,0.855930558030225,-1.4221668380937216,-0.2730649784648782,-0.46019660027677567
Kyle Hendricks,6/13/2016,2016,CHC,WSN,5.1,6,3,4,4,0.11,0.16,0.48,0.57,14.4,0.79,37,82.75342386382336,96.7020334146469,0.9473774912859,1.16855628322735,-0.749972565018886,-0.2655996337431656,-0.0579839623989644
Kyle Hendricks,5/22/2016,2016,CHC,SFG,5.1,3,1,3,1,0,0.33,0.32,0.56,22.1,0.87,57,82.44078929169902,78.8178953075685,0.9473774912859,0.956054593663439,0.28417247048086103,-0.2703568554436536,-0.3315866433306015
